,test_name,district,age,normal_pct
54423,iron,Sharon - Shomron,80+,0.7
54424,b12,South,51-65,0.8270000000000001
54425,hb,Haifa,04-8,0.9259999999999999
54426,chol,Jerusalem,14-18,0.9490000000000001
54427,vitaminD,Central,31-50,0.147
54428,znb,Tel Aviv,22-30,0.912
54429,hba1c,Sharon - Shomron,19-21,0.87
54430,transf,Tel Aviv,22-30,0.9
54431,chol,South,01-3,0.9590000000000001
54432,transf,South,9-13,0.895
54433,ldl,South,14-18,0.7759999999999999
54434,hdl,Jerusalem,80+,0.77
54435,trig,Sharon - Shomron,9-13,0.927
54436,znb,Jerusalem,19-21,0.8740000000000001
54437,hba1c,Haifa,66-79,0.267
54438,vitaminD,North,9-13,0.294
54439,folacid,Eilat,14-18,0.516
54440,hb,Tel Aviv,22-30,0.863
54441,hb,Jerusalem,19-21,0.84
54442,ldl,Dan - Petach Tikva,19-21,0.736
54443,vitaminD,Eilat,66-79,0.3
54444,ldl,Haifa,04-8,0.802
54445,vitaminD,Sharon - Shomron,51-65,0.217
54446,hba1c,South,19-21,0.875
54447,iron,South,80+,0.675
54448,hdl,Jerusalem,01-3,0.76
54449,hb,South,66-79,0.754
54450,transf,Sharon - Shomron,9-13,0.92
54451,trig,South,9-13,0.919
54452,hdl,North,19-21,0.7809999999999999
54453,hdl,Eilat,22-30,0.847
54454,vitaminD,Tel Aviv,04-8,0.27699999999999997
54455,znb,Eilat,31-50,0.855
54456,mgb,Haifa,14-18,0.851
54457,mgb,Central,04-8,0.6579999999999999
54458,ldl,North,9-13,0.768
54459,trig,Eilat,14-18,0.902
54460,znb,North,9-13,0.938
54461,hb,North,51-65,0.848
54462,folacid,North,04-8,0.927
54463,vitaminD,Sharon - Shomron,9-13,0.159
54464,folacid,Central,66-79,0.762
54465,iron,Eilat,31-50,0.7909999999999999
54466,chol,Tel Aviv,19-21,0.92
54467,transf,Haifa,04-8,0.971
54468,vitaminD,South,51-65,0.155
54469,ldl,Jerusalem,19-21,0.6729999999999999
54470,chol,Dan - Petach Tikva,31-50,0.7070000000000001
54471,transf,North,9-13,0.91
54472,b12,Eilat,66-79,0.76
54473,chol,Central,14-18,0.948
54474,hdl,Central,80+,0.775
54475,folacid,Dan - Petach Tikva,66-79,0.765
54476,mgb,Tel Aviv,14-18,0.835
54477,hb,North,9-13,0.725
54478,vitaminD,Haifa,04-8,0.259
54479,znb,Sharon - Shomron,51-65,0.899
54480,hb,Sharon - Shomron,51-65,0.8540000000000001
54481,transf,Sharon - Shomron,51-65,0.8909999999999999
54482,hba1c,Haifa,14-18,0.907
54483,chol,Haifa,19-21,0.929
54484,chol,Jerusalem,31-50,0.69
54485,vitaminD,South,9-13,0.125
54486,chol,Sharon - Shomron,01-3,0.97
54487,hba1c,Central,04-8,0.894
54488,ferritin,Dan - Petach Tikva,14-18,0.78
54489,hb,Eilat,01-3,0.847
54490,albumin,Central,14-18,0.992
54491,chol,Central,22-30,0.8340000000000001
54492,chol,Haifa,66-79,0.738
54493,hb,Central,01-3,0.851
54494,iron,Tel Aviv,51-65,0.863
54495,albumin,Sharon - Shomron,04-8,0.985
54496,trig,Eilat,22-30,0.875
54497,transf,Jerusalem,66-79,0.8740000000000001
54498,trig,Central,80+,0.769
54499,znb,Central,04-8,0.927
54500,nonhdl,Dan - Petach Tikva,31-50,0.7020000000000001
54501,hdl,North,04-8,0.872
54502,nonhdl,Tel Aviv,19-21,0.932
54503,mgb,Sharon - Shomron,80+,0.925
54504,hba1c,Sharon - Shomron,80+,0.281
54505,albumin,Jerusalem,31-50,0.988
54506,b12,Haifa,9-13,0.948
54507,nonhdl,Eilat,51-65,0.561
54508,ferritin,Jerusalem,14-18,0.8290000000000001
54509,albumin,Dan - Petach Tikva,14-18,0.986
54510,hdl,Eilat,14-18,0.8640000000000001
54511,znb,Tel Aviv,14-18,0.875
54512,ferritin,South,04-8,0.862
54513,nonhdl,Eilat,9-13,0.943
54514,chol,Dan - Petach Tikva,22-30,0.833
54515,transf,Dan - Petach Tikva,01-3,0.9540000000000001
54516,nonhdl,Sharon - Shomron,01-3,0.972
54517,nonhdl,Central,14-18,0.953
54518,ldl,Sharon - Shomron,22-30,0.57
54519,trig,North,19-21,0.9179999999999999
54520,albumin,South,04-8,0.9670000000000001
54521,hdl,South,9-13,0.785
54522,nonhdl,Haifa,19-21,0.93
54523,albumin,Eilat,51-65,0.981
54524,ldl,Eilat,51-65,0.304
54525,nonhdl,Jerusalem,31-50,0.6709999999999999
54526,trig,Dan - Petach Tikva,80+,0.764
54527,trig,Jerusalem,01-3,0.961
54528,znb,Dan - Petach Tikva,04-8,0.894
54529,mgb,South,80+,0.91
54530,folacid,Tel Aviv,9-13,0.696
54531,albumin,Tel Aviv,19-21,0.982
54532,ferritin,Jerusalem,01-3,0.7709999999999999
54533,nonhdl,Sharon - Shomron,04-8,0.96
54534,ferritin,South,22-30,0.807
54535,chol,Jerusalem,22-30,0.843
54536,albumin,Central,31-50,0.978
54537,transf,Eilat,80+,0.71
54538,transf,Jerusalem,01-3,0.953
54539,iron,Jerusalem,04-8,0.637
54540,nonhdl,Dan - Petach Tikva,14-18,0.951
54541,iron,Haifa,51-65,0.84
54542,nonhdl,North,01-3,0.9740000000000001
54543,ldl,Central,66-79,0.54
54544,ldl,South,22-30,0.579
54545,transf,Central,66-79,0.8809999999999999
54546,znb,Jerusalem,04-8,0.948
54547,mgb,Central,19-21,0.95
54548,folacid,Eilat,22-30,0.653
54549,albumin,Haifa,19-21,0.973
54550,folacid,Haifa,9-13,0.726
54551,nonhdl,South,04-8,0.9590000000000001
54552,ferritin,Haifa,19-21,0.866
54553,b12,Sharon - Shomron,31-50,0.902
54554,ferritin,Sharon - Shomron,04-8,0.764
54555,albumin,South,22-30,0.914
54556,ldl,Eilat,66-79,0.496
54557,transf,Central,01-3,0.958
54558,hba1c,South,01-3,0.9279999999999999
54559,ferritin,Central,14-18,0.765
54560,nonhdl,Central,31-50,0.7
54561,albumin,North,04-8,0.9790000000000001
54562,hb,Eilat,80+,0.537
54563,nonhdl,Jerusalem,14-18,0.946
54564,iron,Haifa,9-13,0.6940000000000001
54565,ferritin,Eilat,51-65,0.8809999999999999
54566,transf,Dan - Petach Tikva,66-79,0.861
54567,mgb,Haifa,22-30,0.976
54568,mgb,Dan - Petach Tikva,19-21,0.9229999999999999
54569,b12,Jerusalem,04-8,0.961
54570,ferritin,Tel Aviv,19-21,0.8290000000000001
54571,hba1c,North,80+,0.336
54572,mgb,North,80+,0.92
54573,ferritin,Jerusalem,66-79,0.861
54574,albumin,Dan - Petach Tikva,31-50,0.978
54575,b12,South,31-50,0.863
