סמל יישוב,שם יישוב,סך הכל,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,+75
654,כפר קרע,"19,018",383,344,390,345,330,334,328,366,382,369,351,346,367,329,377,361,366,350,370,379,350,337,338,332,346,368,359,357,348,316,285,275,279,251,199,254,256,268,236,219,234,234,222,247,210,212,247,225,208,240,207,198,187,206,202,181,180,170,175,167,147,139,125,120,125,86,112,88,81,76,58,33,62,57,53,366
267,כפר שמריהו,"1,938",15,20,20,26,29,24,31,24,31,24,34,27,34,36,27,41,29,28,28,43,20,37,21,27,25,24,12,11,11,12,10,13,12,20,8,17,9,15,20,20,11,20,19,31,23,24,32,33,23,31,20,28,30,21,19,24,22,28,25,16,27,18,28,27,19,21,21,23,20,19,33,14,21,24,22,210
47,כפר תבור,"4,311",54,53,58,71,77,80,75,79,92,81,87,99,83,78,79,83,74,87,74,64,70,52,80,46,53,50,55,33,40,34,42,28,39,29,42,44,43,54,60,42,55,56,69,65,51,61,70,59,55,44,61,63,56,51,53,57,53,43,58,45,43,44,63,42,40,35,47,43,38,44,47,42,40,27,21,111
1271,להבים,"6,415",76,70,70,69,82,80,103,87,96,123,104,106,105,113,105,129,124,109,123,121,106,123,117,117,118,98,93,86,68,64,55,50,45,58,43,52,67,45,70,67,53,56,62,81,81,77,69,55,78,85,115,99,99,107,105,95,88,87,65,78,64,70,65,81,80,92,88,64,82,74,45,55,55,58,43,236
1060,לקיה,"14,075",491,499,472,453,427,432,397,421,376,372,363,338,382,337,386,357,343,340,308,313,280,291,267,262,260,206,222,208,207,193,191,163,147,138,154,131,139,135,131,122,133,146,131,125,130,116,111,114,114,97,97,86,61,77,88,62,63,57,48,49,39,42,39,24,45,15,29,24,17,29,18,20,26,17,21,111
1015,מבשרת ציון,"24,052",369,343,369,396,360,380,351,362,365,353,406,362,327,382,346,364,351,342,324,317,330,362,317,342,372,323,316,305,295,309,267,284,284,306,316,301,282,300,298,291,275,283,249,276,294,278,282,254,275,259,290,251,252,300,277,249,235,267,288,300,281,262,263,285,296,275,256,264,289,274,238,244,235,247,191,"1,354"
516,מג'ד אל-כרום,"15,455",228,265,276,228,260,276,279,314,300,331,329,318,322,356,367,303,339,369,341,346,313,320,268,291,277,230,277,254,269,254,213,185,225,188,184,188,172,202,185,214,219,181,192,187,199,224,179,198,183,181,154,155,155,147,148,152,128,132,107,116,97,99,87,80,79,76,66,65,71,44,36,22,36,55,35,317
4201,מג'דל שמס,"11,180",169,164,179,153,173,175,194,176,179,197,201,184,206,198,230,193,212,174,218,200,186,165,155,205,174,164,190,177,143,174,145,124,137,122,146,140,161,152,154,149,209,167,172,212,185,154,195,189,198,176,152,126,121,111,136,118,119,90,83,104,84,93,89,48,49,63,72,36,77,52,66,59,71,29,41,296
481,מגאר,"22,957",418,449,386,411,381,382,388,410,394,405,433,371,404,374,382,401,423,434,466,454,388,446,445,421,439,489,414,470,424,419,404,359,357,343,329,348,337,307,317,309,304,330,301,301,281,247,278,279,264,247,246,243,218,208,261,242,224,203,191,164,152,139,144,129,140,107,114,81,109,103,45,69,59,69,54,482
65,מגדל,"1,952",37,42,32,48,29,39,25,25,29,30,27,51,37,29,37,29,20,30,19,31,23,34,27,23,33,25,29,20,17,28,31,26,23,20,14,28,25,23,18,21,21,23,29,16,27,10,21,16,15,26,26,30,13,28,22,23,26,26,21,35,22,36,35,31,17,20,21,19,18,14,14,11,9,13,5,83
28,מזכרת בתיה,"14,837",206,229,220,268,291,297,311,325,343,356,350,321,309,306,279,292,291,260,260,213,228,213,181,192,159,152,147,112,142,121,127,109,127,134,138,156,186,216,192,215,227,231,228,244,263,248,257,259,230,246,208,195,164,166,155,146,149,141,116,116,121,106,144,115,110,91,110,100,115,85,85,96,94,67,64,372
517,מזרעה,"3,929",77,89,81,76,79,60,44,46,66,48,49,50,63,42,63,38,77,69,62,59,69,68,54,65,81,78,94,90,110,91,74,70,68,49,60,52,57,40,48,42,35,31,33,38,33,43,46,40,48,48,39,42,39,39,55,48,53,48,48,62,46,29,42,38,34,28,35,20,15,13,13,7,9,10,10,110
43,מטולה,"1,615",29,16,23,15,14,13,13,18,17,12,19,17,18,19,25,21,18,17,21,17,14,16,24,26,25,47,44,52,44,46,40,28,35,18,24,23,16,25,18,19,6,15,13,14,17,27,17,19,16,8,18,18,12,24,12,12,15,24,13,24,16,25,22,18,23,19,17,23,15,16,16,14,11,13,11,81
1268,מיתר,"9,418",129,134,155,165,177,193,208,218,234,213,237,212,205,171,190,172,155,138,136,142,165,139,137,124,113,112,82,86,101,80,76,73,92,98,118,116,135,129,119,157,145,114,129,142,148,130,141,140,142,140,110,110,100,110,103,91,85,79,66,81,76,76,83,77,83,78,80,76,70,53,55,54,62,41,38,274
4203,מסעדה,"3,714",55,62,49,60,71,73,67,81,72,65,90,69,74,84,68,78,77,55,58,66,66,57,60,57,59,53,38,46,43,41,51,44,56,49,56,53,35,45,49,62,64,60,73,63,61,50,74,54,56,51,38,41,34,32,29,29,39,34,25,36,20,25,22,22,28,23,17,15,16,16,19,8,25,11,18,89
518,מעיליא,"3,244",34,47,53,39,39,49,47,39,35,44,38,50,48,50,42,50,56,55,58,48,47,44,38,52,30,43,50,35,53,42,58,28,42,42,26,37,38,42,41,44,41,40,49,53,39,43,49,42,48,55,53,35,35,33,29,49,29,24,37,32,32,31,29,20,21,31,28,24,19,30,17,17,17,25,27,307
3608,מעלה אפרים,"1,260",27,31,29,30,30,33,28,31,34,23,19,22,26,20,12,11,12,5,9,44,45,26,26,20,16,18,14,21,22,15,21,18,20,16,19,20,18,14,9,13,12,7,4,6,15,5,6,11,4,12,7,10,15,8,13,13,12,16,12,14,8,14,9,9,8,14,11,12,17,16,8,10,7,9,9,32
1327,מעלה עירון,"15,065",295,288,315,268,276,277,279,307,274,282,305,285,289,311,282,342,342,355,366,350,344,325,329,320,281,285,255,240,223,251,212,209,157,164,152,163,172,155,164,174,173,181,187,203,194,194,178,180,162,153,170,148,147,162,158,159,167,101,113,104,91,85,85,83,80,73,77,58,54,55,34,46,34,32,36,246
99,מצפה רמון,"5,211",122,116,94,108,85,98,90,88,91,83,75,92,75,83,79,112,108,116,107,119,112,107,147,133,115,100,93,85,87,100,79,72,65,57,77,61,68,47,52,63,55,60,60,55,45,52,41,38,47,50,37,41,43,44,47,38,40,41,28,33,37,35,42,47,36,42,24,33,40,28,24,24,25,25,15,179
520,משהד,"8,373",183,166,182,188,202,198,172,180,169,182,157,152,161,175,156,153,196,159,178,177,186,143,166,170,142,181,151,163,164,138,126,125,121,131,103,114,104,99,109,87,97,91,112,80,70,90,85,80,84,74,72,74,72,73,69,61,69,53,53,54,54,54,53,41,42,43,31,21,29,36,22,19,21,20,21,146
522,נחף,"13,113",310,267,313,272,264,247,280,294,243,260,258,248,284,312,277,296,298,321,300,315,257,251,229,243,226,228,225,227,277,224,200,168,195,145,195,151,148,171,150,153,167,146,168,159,161,161,129,121,133,153,138,115,125,116,108,108,91,85,70,83,66,69,67,50,56,51,41,49,47,28,26,18,17,33,29,207
525,סאג'ור,"4,270",82,75,66,66,64,68,56,72,79,83,66,82,74,60,86,79,86,76,92,94,76,72,77,90,85,80,98,94,98,76,71,63,56,60,61,55,70,75,73,68,73,71,65,51,49,74,59,58,44,46,44,41,41,41,36,33,23,27,31,28,27,33,17,25,16,19,19,14,18,15,9,17,10,8,7,75
587,סביון*,"4,036",39,36,39,36,47,52,70,62,62,62,71,73,78,89,62,86,72,78,88,61,70,66,80,51,52,60,47,35,29,19,24,28,22,15,24,21,21,32,23,26,44,47,42,54,47,52,60,57,74,71,59,54,47,59,49,49,51,54,52,45,56,52,55,34,45,31,36,47,49,34,36,48,44,34,41,324
4501,ע'ג'ר,"2,659",61,42,46,53,56,64,68,59,50,54,55,49,61,57,54,57,59,52,62,47,48,45,45,40,58,55,44,53,42,43,31,40,40,49,39,52,39,56,40,37,42,38,42,34,35,26,29,25,28,24,21,26,18,11,17,14,17,19,11,20,11,13,12,9,12,8,7,5,12,8,8,..,9,..,6,29
666,עומר,"7,530",75,67,76,102,101,108,110,131,117,143,151,136,163,135,150,132,128,134,109,119,115,110,119,87,79,79,71,69,65,56,52,41,57,52,62,59,57,60,63,88,96,100,109,103,108,126,106,117,114,106,80,89,75,82,78,75,62,78,56,71,72,73,72,80,69,71,93,78,95,97,94,85,116,116,67,594
530,עיילבון,"5,752",94,105,69,100,98,104,116,100,102,84,94,84,92,85,94,97,83,108,106,111,91,86,93,90,94,89,88,90,102,91,101,75,87,78,76,82,92,80,74,93,85,81,93,65,69,66,67,60,62,72,65,62,63,63,56,64,50,58,51,73,55,51,42,42,56,48,35,25,30,47,25,28,27,34,24,185
511,עילוט,"8,356",190,198,207,181,174,177,179,165,158,184,169,186,170,164,169,178,182,193,187,165,143,169,170,164,183,175,162,152,142,128,138,120,102,101,100,104,94,99,81,95,107,99,86,104,101,124,95,86,104,92,83,67,74,69,81,58,70,62,61,41,38,43,25,31,47,20,36,14,26,25,9,18,15,16,15,114
532,עין מאהל,"13,335",268,282,244,258,224,252,284,249,261,243,245,234,217,248,240,268,291,305,360,339,308,275,217,269,230,237,268,211,221,246,213,193,179,154,146,170,143,137,119,129,147,163,181,171,142,159,167,151,171,154,152,148,138,134,123,145,124,114,117,91,110,83,80,74,84,60,67,54,42,48,34,38,20,34,30,207
4502,עין קנייא,"2,098",35,33,29,34,37,34,35,39,44,34,46,52,35,42,31,41,36,45,38,42,23,36,31,32,41,28,29,30,46,24,30,32,28,27,25,33,28,26,27,24,39,32,28,33,40,35,28,35,31,20,26,26,19,22,19,21,18,18,19,18,10,19,13,9,14,12,8,11,8,16,13,8,6,7,4,52
3660,עמנואל,"3,906",157,167,158,157,160,138,127,93,104,109,97,102,93,89,73,59,61,51,55,61,62,51,77,81,76,74,56,64,70,56,50,60,46,46,36,35,31,40,34,29,27,16,28,32,20,38,21,18,21,20,18,13,19,20,14,27,18,20,29,26,27,31,29,20,18,8,13,18,19,11,8,11,8,10,4,42
534,עספיא,"12,503",173,222,174,203,186,202,183,146,212,196,224,187,185,233,187,203,214,196,236,208,215,189,197,185,190,204,183,198,177,182,194,191,211,191,191,195,173,165,164,166,181,181,193,188,175,185,196,165,164,158,133,148,123,143,134,146,140,120,126,118,119,125,85,118,101,81,91,85,96,76,60,56,56,52,52,397
637,ערערה,"25,245",450,515,445,428,444,451,447,537,540,510,470,550,524,491,521,541,584,589,557,560,486,483,465,414,431,389,417,392,379,408,356,345,300,289,275,327,280,325,288,309,303,262,331,328,346,315,327,300,311,301,270,267,249,267,239,222,236,190,203,213,181,142,125,119,128,132,132,99,97,98,94,60,73,115,82,574
1192,ערערה-בנגב,"18,332",686,658,597,586,550,560,528,611,544,572,501,479,509,474,453,489,507,477,415,413,448,418,361,399,312,320,309,304,266,235,224,225,195,199,164,176,192,171,161,133,146,158,127,131,136,134,154,125,111,100,111,80,74,67,62,53,51,48,54,60,40,38,41,37,44,24,32,28,27,25,16,19,11,23,17,102
537,פוריידיס,"13,247",244,256,316,278,306,247,218,259,232,272,260,284,268,244,254,241,257,267,274,311,241,233,225,224,194,226,234,236,224,179,208,206,172,190,209,194,175,167,153,154,180,161,178,191,169,159,153,157,124,143,145,134,130,122,104,127,115,118,122,98,104,89,87,78,68,59,52,54,47,48,25,35,31,44,31,233
535,פסוטה,"3,172",34,64,48,59,54,50,52,32,42,37,43,41,47,49,34,38,44,45,57,51,36,54,58,27,47,59,57,54,65,47,62,43,36,43,54,33,36,39,49,60,44,48,41,43,39,50,49,45,40,31,44,37,44,35,41,27,38,40,29,38,31,27,38,26,32,25,20,28,24,22,18,16,17,16,17,134
536,פקיעין (בוקייעה),"5,893",82,84,118,112,94,78,82,101,88,98,74,85,94,83,79,107,108,96,101,94,101,79,93,86,112,121,120,102,108,93,96,98,83,84,91,94,70,85,76,85,80,81,64,84,70,94,59,82,63,54,71,72,57,65,71,67,65,68,55,77,65,48,44,51,42,38,46,34,41,31,26,27,24,19,23,201
7800,פרדס חנה-כרכור,"43,011",667,795,846,834,873,914,878,872,866,883,913,774,778,772,674,652,598,540,530,515,496,544,497,464,409,402,428,401,395,424,433,449,485,528,582,616,634,630,613,643,645,664,736,718,717,686,587,640,611,583,523,546,424,440,422,391,372,377,405,421,395,382,345,405,390,382,365,339,307,341,303,290,318,265,227,"1,801"
171,פרדסייה,"5,930",97,76,93,81,81,81,90,78,83,92,93,88,92,83,94,80,76,83,73,78,88,90,109,90,102,99,90,84,87,79,68,82,70,61,56,48,69,69,69,59,84,66,69,84,91,68,76,80,71,61,54,62,75,83,65,100,61,68,83,96,81,89,102,70,89,74,85,85,63,84,38,45,40,46,29,154
3557,קדומים,"4,544",107,136,117,134,106,140,131,133,124,144,122,125,122,110,123,99,80,61,65,70,60,61,67,58,59,59,45,65,41,49,56,51,51,56,56,56,50,47,57,69,58,53,49,48,38,30,46,40,43,33,32,29,21,23,16,20,24,17,22,20,35,31,23,33,24,26,43,29,33,35,35,27,30,16,13,85
195,קדימה-צורן,"22,683",266,374,346,378,395,417,406,440,442,462,453,469,455,412,439,375,436,401,378,349,387,379,337,373,282,264,246,240,232,173,190,181,182,217,210,249,268,244,283,271,297,299,335,407,344,366,345,356,380,364,321,338,314,327,319,314,269,326,263,247,257,198,193,167,154,158,145,126,145,123,111,103,129,92,71,681
4100,קצרין,"7,297",95,105,114,104,120,129,114,135,144,119,118,113,134,119,107,79,93,83,89,116,97,105,103,120,133,82,85,94,83,82,89,83,92,83,81,82,63,87,92,83,85,76,77,84,100,94,93,84,87,96,87,85,84,74,65,85,91,89,76,85,94,85,86,81,86,89,82,103,72,72,69,57,66,67,44,401
3611,קריית ארבע,"7,326",219,202,222,167,176,177,189,181,174,181,190,160,130,150,130,140,147,175,141,126,137,126,130,129,140,135,101,109,99,110,89,76,88,83,93,76,55,77,70,73,85,56,72,82,61,53,62,45,42,52,47,35,38,32,47,41,44,50,37,50,58,60,66,51,54,53,46,39,35,43,37,29,47,27,30,253
2300,קריית טבעון,"18,130",165,220,172,198,277,200,277,259,276,286,289,293,285,280,264,294,290,291,252,278,241,246,239,207,208,192,177,167,189,151,164,144,155,156,182,185,189,189,196,205,232,251,245,235,251,256,228,257,257,258,227,239,220,211,247,218,192,187,170,213,212,184,212,177,202,208,210,230,214,241,209,185,219,196,174,"1,538"
1137,קריית יערים,"6,128",258,270,243,223,215,209,170,169,158,155,157,139,139,148,146,114,130,95,104,138,124,108,117,105,127,137,125,96,108,106,111,92,88,88,73,74,66,58,68,50,37,30,34,31,22,27,24,27,19,27,26,22,21,27,25,27,22,18,29,31,32,21,20,12,21,18,19,16,10,19,12,8,11,12,..,63
469,קריית עקרון,"11,001",195,211,193,196,194,197,193,171,177,160,155,159,122,158,153,141,141,137,137,145,146,173,167,165,173,172,171,159,162,173,155,154,146,143,156,139,134,135,126,126,136,125,125,125,111,117,124,114,116,147,125,119,119,144,103,149,142,119,107,133,135,110,105,134,133,107,139,101,118,106,91,60,67,76,54,554
3640,קרני שומרון,"8,135",210,236,236,205,204,223,180,181,186,168,135,161,120,148,148,136,121,112,100,158,140,181,162,161,126,94,115,105,135,140,113,129,147,130,126,126,108,103,95,72,81,77,72,67,64,64,50,54,55,55,37,51,49,65,54,57,55,64,80,68,86,77,82,63,80,67,63,61,48,59,40,45,36,36,23,183
543,ראמה,"7,728",112,122,117,127,127,118,113,132,115,114,110,104,115,100,110,122,142,127,137,133,129,120,140,134,112,149,143,138,131,135,133,113,108,102,94,110,73,93,88,98,97,119,98,104,96,88,97,100,79,100,78,84,93,97,91,103,84,78,80,61,78,79,53,52,63,61,54,59,67,52,31,55,36,50,43,329
26,ראש פינה,"3,148",49,54,51,48,53,51,56,48,58,39,50,63,56,41,54,36,46,41,43,42,47,41,52,42,43,33,38,40,45,49,52,26,35,37,27,35,36,29,28,37,35,36,35,31,39,42,49,36,40,43,34,29,39,44,33,41,44,23,43,30,34,28,29,39,35,28,49,36,40,48,38,33,41,31,15,131
542,ריינה,"19,001",317,375,361,362,372,336,319,350,375,376,367,325,338,335,358,349,405,405,405,431,384,414,338,381,314,335,375,341,344,318,276,284,259,213,204,205,227,220,190,197,241,224,230,229,219,224,242,220,206,205,189,222,184,213,198,177,201,176,167,175,155,139,151,123,120,109,109,93,86,66,51,41,63,46,56,372
922,רכסים,"12,668",494,472,463,432,421,419,388,368,345,341,296,288,266,301,270,269,254,261,282,263,263,225,234,186,203,184,208,194,218,184,185,162,145,140,138,143,125,110,99,83,101,109,88,107,84,80,88,79,75,68,87,69,67,52,66,65,58,68,55,56,68,49,62,65,51,44,43,48,51,37,30,22,24,30,24,183
122,רמת ישי,"7,785",118,103,128,122,144,116,138,121,126,110,122,153,134,124,142,105,130,126,113,121,103,118,108,114,119,84,97,72,88,103,70,64,69,89,114,90,100,107,93,89,90,118,90,111,111,105,100,101,104,101,110,96,81,82,67,64,76,83,81,95,101,106,96,105,103,90,89,90,96,89,84,84,67,67,38,228
913,שבלי - אום אל-גנם,"6,053",107,122,139,121,116,115,108,128,148,135,133,139,116,129,123,127,147,134,145,133,121,104,111,92,111,94,79,83,79,89,72,81,68,62,70,67,67,69,65,73,83,68,75,84,81,80,76,73,73,66,70,67,71,48,65,57,60,47,36,46,42,32,26,34,26,34,22,25,37,24,14,13,20,9,15,130
1286,שגב-שלום,"10,936",384,397,375,345,348,320,317,317,290,286,283,296,273,262,309,277,287,293,276,255,240,256,214,234,202,206,162,156,144,159,144,130,103,98,122,93,96,92,104,101,111,83,94,109,83,94,93,68,71,75,55,64,33,51,51,46,40,45,45,32,24,31,33,42,28,19,17,17,14,15,..,6,17,7,17,60
1304,שוהם,"21,045",219,206,208,225,239,265,293,298,293,347,367,350,410,430,458,478,456,493,487,437,457,475,434,413,371,357,314,260,224,198,177,143,148,130,156,148,141,167,173,150,173,193,205,266,289,317,350,375,391,410,395,382,353,367,368,381,333,329,303,308,287,249,184,173,173,131,123,128,108,106,85,82,90,84,50,513
812,שלומי,"6,511",102,101,101,106,99,104,108,98,114,107,120,136,96,107,95,110,96,99,108,96,83,95,77,96,78,77,69,92,92,81,91,57,76,66,74,76,73,78,77,87,98,74,81,119,72,121,91,120,80,71,84,88,69,73,76,76,69,82,73,68,94,65,72,74,74,62,49,66,41,51,42,39,31,40,20,307
538,שעב,"7,061",146,148,123,132,143,145,149,153,144,123,117,117,110,117,130,152,158,139,146,160,127,142,148,130,143,118,124,132,155,136,125,93,98,92,76,88,69,97,85,70,76,86,77,94,108,95,87,73,76,92,68,86,79,92,79,75,61,71,56,52,41,38,28,25,24,28,31,16,33,22,9,20,21,16,12,119
154,תל מונד,"13,144",169,134,172,195,210,223,240,232,250,258,275,261,293,282,259,283,278,265,254,265,265,220,204,226,166,154,143,115,102,102,98,94,95,109,104,143,121,128,138,151,123,153,207,206,221,216,242,225,267,242,233,250,217,196,178,172,144,121,154,122,103,88,87,117,107,94,91,82,93,92,61,64,60,50,43,347
1054,תל שבע,"20,808",734,736,723,673,671,641,626,643,583,590,592,563,538,537,550,555,606,559,544,506,494,440,407,391,326,376,340,290,289,279,276,237,229,190,206,186,200,213,166,165,167,160,161,170,151,156,129,128,160,119,117,92,93,85,85,80,65,69,64,70,47,48,46,50,35,38,27,34,29,32,24,24,32,20,16,121
